,ret
2016-02-04,1.1507936507948457e-05
2016-02-05,1.1507936507948457e-05
2016-02-08,1.2698412698464168e-05
2016-02-09,1.1904761904713013e-05
2016-02-10,1.2301587301477568e-05
2016-02-11,1.1111111110961858e-05
2016-02-12,1.1507936507948457e-05
2016-02-16,1.1904761904713013e-05
2016-02-17,1.1904761904713013e-05
2016-02-18,1.1904761904713013e-05
2016-02-19,1.1904761904713013e-05
2016-02-22,1.3095238095006678e-05
2016-02-23,1.2698412698464168e-05
2016-02-24,1.3095238095228723e-05
2016-02-25,1.2698412698464168e-05
2016-02-26,1.2698412698464168e-05
2016-02-29,1.3095238095006678e-05
2016-03-01,-0.0007215274609146949
2016-03-02,0.0007800924105183515
2016-03-03,0.0017374613078366963
2016-03-04,-0.00014988090881506988
2016-03-07,0.0005163099271479066
2016-03-08,-0.00046066013663603744
2016-03-09,-0.0008307579275872445
2016-03-10,0.0016279977170452486
2016-03-11,-0.0017458376881576143
2016-03-14,-0.0012849400080131579
2016-03-15,8.804837812670385e-05
2016-03-16,0.002228863787498536
2016-03-17,-0.00037669838159826163
2016-03-18,-0.00026741417291431535
2016-03-21,-0.0006961656963159202
2016-03-22,0.0003055919132266549
2016-03-23,-0.0022633949772575823
2016-03-24,-0.00022599207099405216
2016-03-28,0.00023835274649997018
2016-03-29,0.0018316211724094256
2016-03-30,-0.0013916073711323085
2016-03-31,0.00046315873963242993
2016-04-01,0.01444657962965179
2016-04-04,-0.007110002420902539
2016-04-05,-0.015788539064869878
2016-04-06,0.02328750343665198
2016-04-07,-0.023009753105776798
2016-04-08,0.0026203083099451963
2016-04-11,-0.004541742005831018
2016-04-12,0.01634805759064717
2016-04-13,0.01901733402839345
2016-04-14,-0.001368211157367516
2016-04-15,-0.0029515793821771608
2016-04-18,0.011061040417066348
2016-04-19,-0.0013745609743548437
2016-04-20,0.0010562702818626146
2016-04-21,-0.004385211799954547
2016-04-22,-0.014220796955290549
2016-04-25,-0.0018651596446498386
2016-04-26,-0.0019736068379642147
2016-04-27,-0.005316293795255889
2016-04-28,-0.01641606601554202
2016-04-29,-0.0031099041068080036
2016-05-02,0.006401298999023641
2016-05-03,-0.008091496231305784
2016-05-04,-0.005870383191757145
2016-05-05,0.0002427893944987325
2016-05-06,0.0038028512004786297
2016-05-09,-0.0009940437945281655
2016-05-10,0.010975769860588569
2016-05-11,-0.007367816756534196
2016-05-12,-0.0004918028571867517
2016-05-13,-0.007482335561554532
2016-05-16,0.008707708390929492
2016-05-17,-0.007719065558040583
2016-05-18,-0.0015818272464954708
2016-05-19,-0.0032966806180249053
2016-05-20,0.004987612496978322
2016-05-23,-0.0014015218396985496
2016-05-24,0.009850219702864926
2016-05-25,0.005703028100084273
2016-05-26,0.00017153414504500475
2016-05-27,0.002995566266336569
2016-05-31,-0.0009610280859768672
2016-06-01,0.0014908144338308116
2016-06-02,0.004571626348707447
2016-06-03,-0.004503611484888537
2016-06-06,0.0079081929512681
2016-06-07,-0.0007259439322458983
2016-06-08,0.005589895291659097
2016-06-09,-0.002175563525124269
2016-06-10,-0.017880343726340064
2016-06-13,-0.013999020412129082
2016-06-14,-0.0011896927158099313
2016-06-15,-0.0033550841857035163
2016-06-16,0.004353001852133831
2016-06-17,-0.012396412067827822
2016-06-20,0.010122838309367
2016-06-21,0.0033773737366689094
2016-06-22,-0.003637659960579964
2016-06-23,0.023292095405387014
2016-06-24,-0.0638120175489506
2016-06-27,-0.015353673911032262
2016-06-28,-0.0012619913207531086
2016-06-29,0.0004957221641532783
2016-06-30,0.000598371728693925
2016-07-01,0.008129188155049594
2016-07-05,-0.011146785773160861
2016-07-06,0.0132119057942639
2016-07-07,0.0017567558025708419
2016-07-08,0.027965883860648466
2016-07-11,0.007745125647860007
2016-07-12,0.00907927200961045
2016-07-13,-0.001355323082272264
2016-07-14,0.009957097999695907
2016-07-15,-0.002622102734985199
2016-07-18,0.008572469641692892
2016-07-19,-0.004368662808602819
2016-07-20,0.013302705274502502
2016-07-21,-0.0042876010863875935
2016-07-22,0.007287284367791358
2016-07-25,-0.0027844425863106093
2016-07-26,0.001617585459710913
2016-07-27,0.0064879432667648285
2016-07-28,0.004256842974136976
2016-07-29,0.0042890155974151245
2016-08-01,0.003991077696639422
2016-08-02,-0.011602003123104221
2016-08-03,0.005361626105247597
2016-08-04,0.0032302756399724686
2016-08-05,0.013943078860135127
2016-08-08,-0.0011409667289892234
2016-08-09,0.0027159655760740087
2016-08-10,-0.003805369048398788
2016-08-11,0.0070053206410405355
2016-08-12,-0.00035425308116820986
2016-08-15,0.006775975150469682
2016-08-16,-0.008961598027067641
2016-08-17,0.0027471419252724782
2016-08-18,0.0030050833140142785
2016-08-19,-0.002416565099725654
2016-08-22,0.0002106634058087753
2016-08-23,0.003039918091642946
2016-08-24,-0.011135889527551734
2016-08-25,-0.0024223957437149446
2016-08-26,-0.0005336356303445866
2016-08-29,0.00576460315094085
2016-08-30,-0.005516848437608468
2016-08-31,-0.003712167943209388
2016-09-01,0.0026104857911146695
2016-09-02,0.007855203003044098
2016-09-06,0.010190337279692097
2016-09-07,0.0004591919426213398
2016-09-08,-0.008097881905376636
2016-09-09,-0.045316500279911964
2016-09-12,0.028712231624204332
2016-09-13,-0.02129641131399518
2016-09-14,0.0042002596865471364
2016-09-15,0.022641805534935777
2016-09-16,-0.0044456855585273125
2016-09-19,-0.0037975113497137336
2016-09-20,0.0019168493274424048
2016-09-21,0.019848061031565
2016-09-22,0.01352136173285956
2016-09-23,-0.010873274108328279
2016-09-26,-0.014681679010711268
2016-09-27,0.013497104932471027
2016-09-28,0.00580862044046615
2016-09-29,-0.01494045546929601
2016-09-30,0.01288942800165449
2016-10-03,-0.003946395231109401
2016-10-04,-0.008623403934820972
2016-10-05,0.0064441906240941815
2016-10-06,-0.00044535799717715374
2016-10-07,-0.005296430783343076
2016-10-10,0.01025045213898057
2016-10-11,-0.02448619743117819
2016-10-12,0.0008116903179122836
2016-10-13,-0.0061406068644968
2016-10-14,0.0006055981093178175
2016-10-17,-0.004988220767283225
2016-10-18,0.013653746444229231
2016-10-19,0.0025009776993853983
2016-10-20,-0.0024433831250538773
2016-10-21,0.0036073713527184914
2016-10-24,0.014329692749019296
2016-10-25,-0.005135493230090549
2016-10-26,-0.008402865783029956
2016-10-27,-0.006043076539246961
2016-10-28,-0.008617145549027039
2016-10-31,-0.000695043092893588
2016-11-01,-0.011976959252541164
2016-11-02,-0.012345851245888051
2016-11-03,-0.012135790944618252
2016-11-04,-0.004547006198780679
2016-11-07,0.03911504881209815
2016-11-08,0.009429602597117448
2016-11-09,0.013855560991559823
2016-11-10,-0.013909898500822249
2016-11-11,-0.0037731552980434513
2016-11-14,-0.007985493168618851
2016-11-15,0.019233179229786623
2016-11-16,0.0034055719756975744
2016-11-17,0.011120092912128898
2016-11-18,-0.005228399190740585
2016-11-21,0.015479164658830813
2016-11-22,0.004921171641727007
2016-11-23,-0.003090543055828343
2016-11-25,0.006149135231084513
2016-11-28,-0.005917044701753915
2016-11-29,0.004456954518565537
2016-11-30,-0.013787295357001184
2016-12-01,-0.018468996941953808
2016-12-02,0.002111306531128676
2016-12-05,0.012202004857971183
2016-12-06,0.005264934527398513
2016-12-07,0.022733198421953427
2016-12-08,0.004152071460145734
2016-12-09,0.01215175997967699
2016-12-12,-0.005102665699343589
2016-12-13,0.01745610397453312
2016-12-14,-0.009427366706380558
2016-12-15,0.004729027523188156
2016-12-16,-0.004347726179105393
2016-12-19,0.005050616630711602
2016-12-20,0.006964312753917401
2016-12-21,-0.0029769653979407895
2016-12-22,-0.004217548303930507
2016-12-23,0.0016246778318165234
2016-12-27,0.00714751566207239
2016-12-28,-0.014368700540791868
2016-12-29,-0.0020057122540270145
2016-12-30,-0.012283212149130973
2017-01-03,0.014407310901004333
2017-01-04,0.010042809141380893
2017-01-05,0.004243196131560323
2017-01-06,0.011248974958730562
2017-01-09,0.00011157582267018462
2017-01-10,0.0019538093931277256
2017-01-11,0.004594146609241179
2017-01-12,-0.003426022060916467
2017-01-13,0.00517404062312421
2017-01-17,-0.006040551056842647
2017-01-18,0.003976267996673721
2017-01-19,-0.0037946693723626135
2017-01-20,0.004662289505129813
2017-01-23,-0.0012178437792378372
2017-01-24,0.011536802996168882
2017-01-25,0.016760168271575004
2017-01-26,0.00023563401851567356
2017-01-27,0.0006450122553578463
2017-01-30,-0.012296062516826023
2017-01-31,-0.0021841480963628035
2017-02-01,0.006228801045757626
2017-02-02,-0.0005715345134935657
2017-02-03,0.008662751791648216
2017-02-06,-0.00036011051223305834
2017-02-07,0.0034420362697618057
2017-02-08,0.002903942763647027
2017-02-09,0.007917790133165292
2017-02-10,0.006403119981575056
2017-02-13,0.010196337615379747
2017-02-14,0.006726167573968267
2017-02-15,0.009672731506942922
2017-02-16,-0.0006692770178674534
2017-02-17,0.004886434661186767
2017-02-21,0.00975759451399516
2017-02-22,-0.00018524574099798574
2017-02-23,-0.002500993134866847
2017-02-24,0.0022096082567757414
2017-02-27,0.002921254957910513
2017-02-28,-0.005271753972435844
2017-03-01,0.021680040926924216
2017-03-02,-0.009461366665100224
2017-03-03,0.0018142732751180723
2017-03-06,-0.004700232761919887
2017-03-07,-0.004277511986578664
2017-03-08,-0.00035293509441969295
2017-03-09,0.001770365879436353
2017-03-10,0.006689996989653002
2017-03-13,0.0020592478325283103
2017-03-14,-0.0055934915057627155
2017-03-15,0.013004949889384276
2017-03-16,-0.001840652406363441
2017-03-17,-0.0025636727549743776
2017-03-20,-0.00010559221766759386
2017-03-21,-0.02497221247962078
2017-03-22,0.00805809165676763
2017-03-23,-0.0031912883396255642
2017-03-24,0.0007821628427666649
2017-03-27,0.0006678192472859834
2017-03-28,0.011775875277856285
2017-03-29,0.005374361416074169
2017-03-30,0.0036911720117038804
2017-03-31,-0.002235521780419192
2017-04-03,-0.002312403667691809
2017-04-04,0.0020089546918391488
2017-04-05,-0.006303384396939671
2017-04-06,0.0025079301894721517
2017-04-07,-0.0012591805187108784
2017-04-10,0.0009582845085471803
2017-04-11,-0.004843812241333789
2017-04-12,-0.007470493801690847
2017-04-13,-0.009565523711269397
2017-04-17,0.01495079089705409
2017-04-18,-0.004093902219708179
2017-04-19,-0.00022688504909951224
2017-04-20,0.01411615207370076
2017-04-21,-0.002494473177488077
2017-04-24,0.020399344484592685
2017-04-25,0.011726869215923363
2017-04-26,-0.001560965905124334
2017-04-27,0.005885941315953991
2017-04-28,3.5957325603908075e-05
2017-05-01,0.008572303485585575
2017-05-02,0.002149552559679746
2017-05-03,-0.005405797787698341
2017-05-04,0.00021738960534456453
2017-05-05,0.007314170849377799
2017-05-08,0.0014454431334440798
2017-05-09,0.001724637289239217
2017-05-10,0.0017676777076542916
2017-05-11,-0.002057737809297966
2017-05-12,0.0011169984430168256
2017-05-15,0.007271940120546105
2017-05-16,0.003870585404686988
2017-05-17,-0.037506504525111284
2017-05-18,0.01006517024540865
2017-05-19,0.01047975821101832
2017-05-22,0.012481636749605896
2017-05-23,0.0020596794875280544
2017-05-24,0.006714667464316149
2017-05-25,0.011489173798950425
2017-05-26,0.002643772296299751
2017-05-30,-0.000287064520634539
2017-05-31,-0.00039025212991961045
2017-06-01,0.010760628961732577
2017-06-02,0.013434826087221907
2017-06-05,-0.00032220676007621574
2017-06-06,-0.0048446605379276475
2017-06-07,0.003949623984724537
2017-06-08,0.0009469567040225613
2017-06-09,-0.02514357996464156
2017-06-12,-0.0053484816497682
2017-06-13,0.011566937293973956
2017-06-14,-0.005296742310780256
2017-06-15,-0.006509036303619764
2017-06-16,-0.0031016861114112615
2017-06-19,0.020756926273232112
2017-06-20,-0.012916906740996992
2017-06-21,0.008435989622550544
2017-06-22,-0.00045650918680806285
2017-06-23,0.0049631579563949035
2017-06-26,-0.0046717172665080575
2017-06-27,-0.02278522986966769
2017-06-28,0.019994130347547268
2017-06-29,-0.023221571241224814
2017-06-30,0.0006705681083614135
2017-07-03,-0.007009794119126944
2017-07-05,0.010321301864454346
2017-07-06,-0.016125857559839196
2017-07-07,0.01499139211905498
2017-07-10,0.007189946297355698
2017-07-11,0.0015318592270103792
2017-07-12,0.01782832272277335
2017-07-13,0.0032211566909623457
2017-07-14,0.010959261396052522
2017-07-17,0.0006350398472443342
2017-07-18,0.006765798552709201
2017-07-19,0.009945909222317972
2017-07-20,0.0014177092415192938
2017-07-21,-0.001177229973421956
2017-07-24,0.0036943794859405354
2017-07-25,-8.463565259131389e-05
2017-07-26,0.0032857042737544084
2017-07-27,-0.006365547740617372
2017-07-28,-0.0024765191488501648
2017-07-31,-0.004547977636201961
2017-08-01,0.003558511812430609
2017-08-02,0.002671232585532035
2017-08-03,-0.004248914475204368
2017-08-04,0.0017755460118771271
2017-08-07,0.006840393113416665
2017-08-08,-0.0029132508501689136
2017-08-09,-0.0006251867752842255
2017-08-10,-0.031139747442784915
2017-08-11,0.00811235155938328
2017-08-14,0.01993151114087044
2017-08-15,-0.0002972893829779055
2017-08-16,0.003860563597273714
2017-08-17,-0.031818488851832805
2017-08-18,-0.0028844467566550014
2017-08-21,0.0006193625151242887
2017-08-22,0.021789116505619655
2017-08-23,-0.005901529980739673
2017-08-24,-0.004663884316661204
2017-08-25,0.00024495850967998223
2017-08-28,0.004112225074998976
2017-08-29,0.004135540050567155
2017-08-30,0.01501006050569198
2017-08-31,0.015091076276957383
2017-09-01,0.0015201313083073043
2017-09-05,-0.013811465603211226
2017-09-06,0.005016736848693748
2017-09-07,0.003134473849412789
2017-09-08,-0.009010413039034604
2017-09-11,0.017502665335810352
2017-09-12,0.006057122202890897
2017-09-13,0.0010188884630688566
2017-09-14,-0.005273399713122351
2017-09-15,0.0036838412505135754
2017-09-18,-0.0001186677176907569
2017-09-19,0.0023917479889508098
2017-09-20,-0.0030194284134950067
2017-09-21,-0.009074162821826826
2017-09-22,-5.812161247509273e-05
2017-09-25,-0.01010130201575743
2017-09-26,0.0014824520600049684
2017-09-27,0.010476501967768614
2017-09-28,0.0008263436973581229
2017-09-29,0.008865296267526857
2017-10-02,0.003592575813699206
2017-10-03,0.004461921995676077
2017-10-04,0.002010667982483172
2017-10-05,0.013415649112651806
2017-10-06,0.0005531074763622801
2017-10-09,-0.0015247293615847646
2017-10-10,0.003102902525058626
2017-10-11,0.004314623507020832
2017-10-12,-0.0030654203635721577
2017-10-13,0.005196946839974403
2017-10-16,0.003706500641278865
2017-10-17,0.0009761258690734742
2017-10-18,-0.0007951356191067127
2017-10-19,-0.0025847766996036636
2017-10-20,0.006363851550357236
2017-10-23,-0.009197258482639303
2017-10-24,0.002723404916568084
2017-10-25,-0.008055375993683
2017-10-26,-0.0023717848527208263
2017-10-27,0.03308259572937211
2017-10-30,-0.0004707379594385275
2017-10-31,0.004280588018566123
2017-11-01,0.0013734335062822733
2017-11-02,-0.0017189500224488174
2017-11-03,0.010855300498485043
2017-11-06,0.005211027250953348
2017-11-07,1.53442116617164e-05
2017-11-08,0.0055179728953775875
2017-11-09,-0.0080220964932195
2017-11-10,-0.0010864074370092736
2017-11-13,0.0018465812959582717
2017-11-14,-0.004961672663413075
2017-11-15,-0.009375894848847821
2017-11-16,0.019050855170962055
2017-11-17,-0.004726310849712534
2017-11-20,-0.0007102595761085961
2017-11-21,0.015597763136880438
2017-11-22,0.0015018975817662206
2017-11-24,0.005059539847870331
2017-11-27,-0.00043180374052609327
2017-11-28,0.010920880959903956
2017-11-29,-0.0164942928275994
2017-11-30,0.013942469582164385
2017-12-01,-0.005199582280329684
2017-12-04,-0.011770589028240463
2017-12-05,-0.003717467553077669
2017-12-06,0.003877944096017716
2017-12-07,0.004600238835287929
2017-12-08,0.008762662482709738
2017-12-11,0.009832933249000808
2017-12-12,0.00034221183392224575
2017-12-13,0.0012701277881232986
2017-12-14,-0.0043408958062125524
2017-12-15,0.017375148719294575
2017-12-18,0.013304762893975974
2017-12-19,-0.008230229115807841
2017-12-20,-0.0018380539373369364
2017-12-21,0.001625298259204655
2017-12-22,-0.0012863947976708978
2017-12-26,-0.006036609201484078
2017-12-27,0.0006038808212311952
2017-12-28,0.0026104439383818345
2017-12-29,-0.008741520602620234
2018-01-02,0.022886192553112528
2018-01-03,0.01396485838913697
2018-01-04,0.006120792701162614
2018-01-05,0.014551288025260734
2018-01-08,0.005074693856875978
2018-01-09,0.001972596485602107
2018-01-10,-0.0037322203053160585
2018-01-11,0.012900358345462992
2018-01-12,0.013569126334564308
2018-01-16,-0.005525166919520874
2018-01-17,0.017742340286943437
2018-01-18,-0.0016032453983488848
2018-01-19,0.007243384045424239
2018-01-22,0.017104343316505455
2018-01-23,0.009901382513780588
2018-01-24,-0.004858625810945427
2018-01-25,-0.0010266008489902
2018-01-26,0.02380280290058101
2018-01-29,-0.010633527786878871
2018-01-30,-0.017255828386812166
2018-01-31,0.004910830084599915
2018-02-01,-0.00830179685342014
2018-02-02,-0.03904928960891296
2018-02-05,-0.07082357922438387
2018-02-06,0.03747384362990425
2018-02-07,-0.017108274194366002
2018-02-08,-0.06992315899906243
2018-02-09,0.0277132353518581
2018-02-12,0.028723804514315
2018-02-13,0.007156481458018948
2018-02-14,0.03096789345836015
2018-02-15,0.027164000852452297
2018-02-16,-0.0034285518808769844
2018-02-20,-0.005655031518624343
2018-02-21,-0.008036088121141427
2018-02-22,0.002035632270753096
2018-02-23,0.03198585056116965
2018-02-26,0.022562241254726834
2018-02-27,-0.023603113759196548
2018-02-28,-0.015472549523462109
2018-03-01,-0.026652578424209095
2018-03-02,0.012951132194033432
2018-03-05,0.019768173839817438
2018-03-06,0.0070697332666131985
2018-03-07,0.0008669510231680277
2018-03-08,0.009027001362903908
2018-03-09,0.032724255447275974
2018-03-12,0.0033487854267248984
2018-03-13,-0.016813420407319146
2018-03-14,-0.005174936969081778
2018-03-15,-0.0027981197669255664
2018-03-16,-0.001606006665190951
2018-03-19,-0.031139259781382878
2018-03-20,0.0034958876009465456
2018-03-21,-0.004470651602173414
2018-03-22,-0.0450682364188264
2018-03-23,-0.0416487509805461
2018-03-26,0.058494590073014496
2018-03-27,-0.046038119464705485
2018-03-28,-0.013378771768781661
2018-03-29,0.028611567159664064
2018-04-02,-0.04500456555509347
2018-04-03,0.01989195208951533
2018-04-04,0.021804462961449556
2018-04-05,0.013235689594466082
2018-04-06,-0.04115554410965838
2018-04-09,0.009251219707552494
2018-04-10,0.03441002802694704
